timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2015-01-06,58.28,60.5,58.25,60.32,51.7962,24287584,0.0,1.0,MRK
2015-01-05,58.21,58.48,57.57,58.04,49.8384,15961191,0.0,1.0,MRK
2015-01-02,57.22,57.79,57.025,57.19,49.1085,7085957,0.0,1.0,MRK
2014-12-31,57.27,57.85,56.73,56.79,48.765,7483648,0.0,1.0,MRK
2014-12-30,57.53,57.77,57.3,57.65,49.5035,5234845,0.0,1.0,MRK
2014-12-29,57.45,57.92,57.45,57.73,49.5722,6003835,0.0,1.0,MRK
2014-12-26,57.68,58.02,57.59,57.78,49.6151,4672797,0.0,1.0,MRK
2014-12-24,57.29,57.86,57.25,57.46,49.3404,5055251,0.0,1.0,MRK
2014-12-23,58.69,59.0,57.03,57.21,49.1257,14165247,0.0,1.0,MRK
2014-12-22,59.12,59.56,58.55,58.96,50.6284,10010451,0.0,1.0,MRK
2014-12-19,59.25,59.8976,59.01,59.58,51.1608,17374218,0.0,1.0,MRK
2014-12-18,58.59,58.98,58.09,58.98,50.6456,13359389,0.0,1.0,MRK
2014-12-17,57.05,57.8,56.56,57.63,49.4863,12669862,0.0,1.0,MRK
2014-12-16,56.97,58.29,56.78,56.8,48.7736,11210543,0.0,1.0,MRK
2014-12-15,57.82,58.06,56.8,56.95,48.9024,12175188,0.0,1.0,MRK
2014-12-12,59.13,59.65,57.71,57.72,49.5636,12120150,0.0,1.0,MRK
2014-12-11,59.78,60.58,59.19,59.34,50.9547,11313581,0.45,1.0,MRK
2014-12-10,60.12,60.52,59.7,59.98,51.1166,13253207,0.0,1.0,MRK
2014-12-09,59.4,60.14,58.75,60.01,51.1422,18761032,0.0,1.0,MRK
2014-12-08,61.17,62.2,60.98,61.88,52.7358,11391389,0.0,1.0,MRK
2014-12-05,61.03,61.77,60.82,61.49,52.4035,11171819,0.0,1.0,MRK
2014-12-04,60.51,61.3801,60.51,60.92,51.9177,7148208,0.0,1.0,MRK
2014-12-03,60.76,60.93,60.31,60.58,51.6279,9730490,0.0,1.0,MRK
2014-12-02,60.63,60.98,60.28,60.78,51.7984,6445999,0.0,1.0,MRK
2014-12-01,60.4,61.32,60.28,60.52,51.5768,8274056,0.0,1.0,MRK
2014-11-28,59.7,60.87,59.7,60.4,51.4745,6207390,0.0,1.0,MRK
2014-11-26,59.7,59.77,59.35,59.75,50.9206,6280816,0.0,1.0,MRK
2014-11-25,59.32,59.659,59.13,59.34,50.5712,10328583,0.0,1.0,MRK
2014-11-24,59.81,59.81,58.99,59.25,50.4945,8487686,0.0,1.0,MRK
2014-11-21,59.94,60.02,59.3301,59.66,50.8439,11260375,0.0,1.0,MRK
2014-11-20,59.21,59.4,58.86,59.38,50.6053,6741072,0.0,1.0,MRK
2014-11-19,59.63,59.73,59.13,59.64,50.8269,7304294,0.0,1.0,MRK
2014-11-18,59.49,60.13,59.15,59.89,51.0399,7668095,0.0,1.0,MRK
2014-11-17,59.71,59.9,59.31,59.46,50.6735,8570380,0.0,1.0,MRK
2014-11-14,59.23,59.55,58.77,59.07,50.3411,7130581,0.0,1.0,MRK
2014-11-13,59.5,59.95,59.18,59.54,50.7416,6646925,0.0,1.0,MRK
2014-11-12,59.28,59.55,59.096,59.31,50.5456,6668822,0.0,1.0,MRK
2014-11-11,59.72,59.95,59.21,59.37,50.5968,13303665,0.0,1.0,MRK
2014-11-10,58.24,59.19,57.7,58.81,50.1195,14598204,0.0,1.0,MRK
2014-11-07,59.39,59.62,59.06,59.34,50.5712,10612995,0.0,1.0,MRK
2014-11-06,59.6,59.9,59.19,59.26,50.503,13361775,0.0,1.0,MRK
2014-11-05,59.99,60.25,59.38,59.57,50.7672,12678814,0.0,1.0,MRK
2014-11-04,58.87,59.705,58.87,59.37,50.5968,11338352,0.0,1.0,MRK
2014-11-03,57.95,58.93,57.57,58.92,50.2133,10160132,0.0,1.0,MRK
2014-10-31,57.95,58.13,57.66,57.94,49.3781,14066053,0.0,1.0,MRK
2014-10-30,55.71,57.39,55.7,57.31,48.8412,12866624,0.0,1.0,MRK
2014-10-29,56.02,56.61,55.63,56.2,47.8952,12497196,0.0,1.0,MRK
2014-10-28,56.6,56.6,54.1,55.85,47.5969,23961244,0.0,1.0,MRK
2014-10-27,56.91,57.24,55.92,56.45,48.1082,14418934,0.0,1.0,MRK
2014-10-24,56.8,57.66,56.63,57.61,49.0968,8557528,0.0,1.0,MRK
2014-10-23,56.26,57.07,56.19,56.63,48.2616,11851063,0.0,1.0,MRK
2014-10-22,55.23,55.86,55.0,55.51,47.3072,12903038,0.0,1.0,MRK
2014-10-21,54.57,55.28,54.32,55.13,46.9833,17299552,0.0,1.0,MRK
2014-10-20,54.22,54.27,53.92,54.05,46.0629,12064131,0.0,1.0,MRK
2014-10-17,53.85,54.63,53.53,54.02,46.0373,19718313,0.0,1.0,MRK
2014-10-16,54.01,54.089,52.49,53.43,45.5345,21856226,0.0,1.0,MRK
2014-10-15,55.37,55.87,54.29,54.73,46.6424,18785917,0.0,1.0,MRK
2014-10-14,56.57,56.95,55.73,56.33,48.006,10935820,0.0,1.0,MRK
2014-10-13,58.55,58.55,55.98,56.14,47.8441,14815635,0.0,1.0,MRK
2014-10-10,59.31,59.92,58.66,58.66,49.9917,11285175,0.0,1.0,MRK
2014-10-09,60.0,60.51,59.11,59.21,50.4604,8595848,0.0,1.0,MRK
2014-10-08,58.66,60.23,58.57,60.18,51.2871,12318192,0.0,1.0,MRK
2014-10-07,59.32,59.4,58.45,58.46,49.8212,9526252,0.0,1.0,MRK
2014-10-06,60.17,60.25,59.3001,59.58,50.7757,7116841,0.0,1.0,MRK
2014-10-03,59.17,60.095,59.17,59.9,51.0484,8641843,0.0,1.0,MRK
2014-10-02,58.78,59.06,58.29,58.85,50.1536,8109810,0.0,1.0,MRK
2014-10-01,59.09,59.215,58.5,58.71,50.0343,9088930,0.0,1.0,MRK
2014-09-30,59.4,59.98,59.25,59.28,50.5201,9246493,0.0,1.0,MRK
2014-09-29,59.03,59.72,58.81,59.41,50.6308,8721059,0.0,1.0,MRK
2014-09-26,59.72,59.79,58.55,59.39,50.6138,10786298,0.0,1.0,MRK
2014-09-25,60.28,60.495,59.63,59.64,50.8269,8630170,0.0,1.0,MRK
2014-09-24,60.31,60.538,60.23,60.36,51.4405,11448114,0.0,1.0,MRK
2014-09-23,60.15,60.73,59.69,60.28,51.3723,7996606,0.0,1.0,MRK
2014-09-22,60.37,60.975,60.26,60.58,51.6279,9317694,0.0,1.0,MRK
2014-09-19,60.75,60.89,60.49,60.49,51.5512,14480700,0.0,1.0,MRK
2014-09-18,60.13,60.34,59.82,60.31,51.3978,8004100,0.0,1.0,MRK
2014-09-17,59.53,60.01,59.28,59.88,51.0314,10271200,0.0,1.0,MRK
2014-09-16,59.51,60.06,59.28,59.99,51.1251,9045400,0.0,1.0,MRK
2014-09-15,59.65,59.99,59.5,59.52,50.7246,7738900,0.0,1.0,MRK
2014-09-12,59.88,60.13,59.26,59.55,50.7502,7021800,0.0,1.0,MRK
2014-09-11,60.21,60.44,59.81,60.1,51.2189,7785200,0.44,1.0,MRK
2014-09-10,60.67,60.87,60.35,60.76,51.405,9212800,0.0,1.0,MRK
2014-09-09,60.84,61.03,60.47,60.56,51.2358,7443700,0.0,1.0,MRK
2014-09-08,61.22,61.33,60.83,61.05,51.6504,8420400,0.0,1.0,MRK
2014-09-05,60.42,61.18,60.15,61.18,51.7603,10744200,0.0,1.0,MRK
2014-09-04,60.57,61.0,59.92,60.08,50.8297,10809000,0.0,1.0,MRK
2014-09-03,60.12,60.86,60.06,60.48,51.1681,9096200,0.0,1.0,MRK
2014-09-02,59.73,60.1,59.67,59.79,50.5844,6054500,0.0,1.0,MRK
2014-08-29,60.42,60.42,59.83,60.11,50.8551,5715800,0.0,1.0,MRK
2014-08-28,59.89,60.23,59.84,60.0,50.762,5241000,0.0,1.0,MRK
2014-08-27,60.4,60.58,60.11,60.28,50.9989,6546700,0.0,1.0,MRK
2014-08-26,59.67,60.4,59.66,60.2,50.9312,9220600,0.0,1.0,MRK
2014-08-25,59.34,59.87,59.255,59.73,50.5336,5170800,0.0,1.0,MRK
2014-08-22,59.04,59.36,58.9,59.17,50.0598,5187600,0.0,1.0,MRK
2014-08-21,59.4,59.66,58.79,58.85,49.7891,7646800,0.0,1.0,MRK
2014-08-20,58.68,59.57,58.53,59.48,50.3221,7038400,0.0,1.0,MRK
2014-08-19,58.85,58.95,58.34,58.91,49.8398,7435000,0.0,1.0,MRK
2014-08-18,58.8,58.87,58.35,58.42,49.4253,9443900,0.0,1.0,MRK
2014-08-15,58.78,58.78,58.78,58.78,49.7299,9046800,0.0,1.0,MRK
2014-08-14,58.05,58.79,58.0,58.78,49.7299,7932300,0.0,1.0,MRK
2014-08-13,57.39,57.89,57.16,57.85,48.943,10670400,0.0,1.0,MRK
2014-08-12,56.55,57.14,56.52,57.03,48.2493,7090200,0.0,1.0,MRK
2014-08-11,56.7,57.045,56.46,56.66,47.9363,5499100,0.0,1.0,MRK
2014-08-08,55.87,56.61,55.575,56.55,47.8432,7081500,0.0,1.0,MRK
2014-08-07,56.21,56.56,55.57,55.64,47.0733,7215500,0.0,1.0,MRK
2014-08-06,55.88,56.14,55.72,55.93,47.3187,12275800,0.0,1.0,MRK
2014-08-05,56.72,56.97,55.82,56.03,47.4033,9031200,0.0,1.0,MRK
2014-08-04,56.95,57.27,56.36,57.06,48.2747,2896490,0.0,1.0,MRK
2014-08-01,56.6,57.11,56.282,56.8,48.0547,2194934,0.0,1.0,MRK
2014-07-31,57.76,58.07,56.72,56.74,48.004,10119000,0.0,1.0,MRK
2014-07-30,58.58,58.85,57.605,58.08,49.1376,8051800,0.0,1.0,MRK
2014-07-29,58.82,59.28,58.14,58.58,49.5607,10328000,0.0,1.0,MRK
2014-07-28,58.17,58.34,57.85,57.97,49.0446,8600700,0.0,1.0,MRK
2014-07-25,58.13,58.3599,57.92,58.15,49.1969,5525100,0.0,1.0,MRK
2014-07-24,58.32,58.5,57.9152,58.21,49.2476,10064200,0.0,1.0,MRK
2014-07-23,58.3,58.5,58.05,58.11,49.163,6292400,0.0,1.0,MRK
2014-07-22,58.13,58.88,58.13,58.43,49.4337,6509200,0.0,1.0,MRK
2014-07-21,57.89,58.19,57.71,58.0,49.07,7095700,0.0,1.0,MRK
2014-07-18,57.92,58.43,57.62,58.34,49.3576,2633053,0.0,1.0,MRK
2014-07-17,57.82,58.24,57.58,57.6,48.7315,1622350,0.0,1.0,MRK
2014-07-16,57.94,58.21,57.73,58.15,49.1969,6805000,0.0,1.0,MRK
2014-07-15,58.13,58.4,57.49,57.91,48.9938,10158100,0.0,1.0,MRK
2014-07-14,58.62,58.67,58.055,58.18,49.2222,8379100,0.0,1.0,MRK
2014-07-11,58.65,58.74,58.155,58.44,49.4422,6106800,0.0,1.0,MRK
2014-07-10,58.28,58.77,57.73,58.58,49.5607,5583700,0.0,1.0,MRK
2014-07-09,58.45,58.72,58.18,58.55,49.5353,6938700,0.0,1.0,MRK
2014-07-08,58.66,58.67,57.91,58.17,49.2138,8270100,0.0,1.0,MRK
2014-07-07,58.91,59.65,58.49,58.52,49.5099,9276200,0.0,1.0,MRK
2014-07-03,59.39,59.45,59.07,59.2,50.0852,5220100,0.0,1.0,MRK
2014-07-02,58.47,59.1,58.37,59.05,49.9583,6941000,0.0,1.0,MRK
2014-07-01,57.7,58.64,57.48,58.51,49.5014,8838000,0.0,1.0,MRK
2014-06-30,57.61,58.2,57.53,57.85,48.943,8735000,0.0,1.0,MRK
2014-06-27,58.37,58.524,57.475,57.53,48.6723,17285700,0.0,1.0,MRK
2014-06-26,58.76,58.77,58.2499,58.53,49.5184,7238300,0.0,1.0,MRK
2014-06-25,57.73,59.32,57.72,58.86,49.7975,13274300,0.0,1.0,MRK
2014-06-24,58.38,58.76,57.88,57.92,49.0023,8158500,0.0,1.0,MRK
2014-06-23,58.81,58.98,58.41,58.5,49.493,7054400,0.0,1.0,MRK
2014-06-20,58.61,59.28,58.44,58.92,49.8483,14418000,0.0,1.0,MRK
2014-06-19,58.42,58.42,58.0953,58.3,49.3238,6011900,0.0,1.0,MRK
2014-06-18,58.03,58.45,57.81,58.41,49.4168,7837000,0.0,1.0,MRK
2014-06-17,57.95,58.215,57.78,58.06,49.1207,6266700,0.0,1.0,MRK
2014-06-16,58.06,58.38,57.73,58.07,49.1292,7731500,0.0,1.0,MRK
2014-06-13,58.11,58.65,57.98,58.24,49.273,8398500,0.0,1.0,MRK
2014-06-12,58.28,58.72,58.061,58.3,49.3238,9563900,0.44,1.0,MRK
2014-06-11,58.52,59.03,58.4,58.81,49.3825,11696800,0.0,1.0,MRK
2014-06-10,57.92,58.5,57.92,58.49,49.1138,7663700,0.0,1.0,MRK
2014-06-09,57.49,57.97,57.24,57.94,48.652,8082900,0.0,1.0,MRK
2014-06-06,58.2,58.26,57.68,57.85,48.5764,6703200,0.0,1.0,MRK
2014-06-05,57.97,58.47,57.72,58.1,48.7864,7640600,0.0,1.0,MRK
2014-06-04,57.78,58.01,57.51,57.93,48.6436,6875400,0.0,1.0,MRK
2014-06-03,57.52,57.96,57.37,57.91,48.6268,7078100,0.0,1.0,MRK
2014-06-02,57.91,58.2,57.48,57.93,48.6436,6425500,0.0,1.0,MRK
2014-05-30,57.52,58.27,57.52,57.86,48.5848,11519000,0.0,1.0,MRK
2014-05-29,56.91,57.79,56.6,57.7,48.4505,8513700,0.0,1.0,MRK
2014-05-28,56.71,56.73,56.4,56.4,47.3589,6843100,0.0,1.0,MRK
2014-05-27,56.93,57.04,56.47,56.69,47.6024,7301800,0.0,1.0,MRK
2014-05-23,56.63,56.98,56.45,56.81,47.7032,6053000,0.0,1.0,MRK
2014-05-22,56.4,56.78,56.04,56.49,47.4344,7178000,0.0,1.0,MRK
2014-05-21,56.2,56.62,56.13,56.58,47.51,6650900,0.0,1.0,MRK
2014-05-20,56.22,56.26,55.73,56.0,47.023,7855900,0.0,1.0,MRK
2014-05-19,55.74,56.365,55.62,56.35,47.3169,7519300,0.0,1.0,MRK
2014-05-16,55.66,56.26,55.66,55.87,46.9138,9062000,0.0,1.0,MRK
2014-05-15,55.81,56.59,55.51,55.89,46.9306,8918500,0.0,1.0,MRK
2014-05-14,55.63,56.56,55.63,56.37,47.3337,7797500,0.0,1.0,MRK
2014-05-13,55.31,56.06,55.2,55.75,46.8131,8959000,0.0,1.0,MRK
2014-05-12,55.62,55.62,54.845,55.29,46.4268,8085000,0.0,1.0,MRK
2014-05-09,55.1,55.71,54.4,55.21,46.3596,12385000,0.0,1.0,MRK
2014-05-08,55.55,55.76,54.72,54.83,46.0406,14371400,0.0,1.0,MRK
2014-05-07,56.19,56.85,55.52,55.84,46.8886,22909900,0.0,1.0,MRK
2014-05-06,58.75,58.77,57.04,57.11,47.9551,13838300,0.0,1.0,MRK
2014-05-05,58.11,58.67,57.75,58.63,49.2314,8135000,0.0,1.0,MRK
2014-05-02,59.47,59.53,57.94,58.22,48.8871,12079300,0.0,1.0,MRK
2014-05-01,58.55,59.84,58.55,59.62,50.0627,11724500,0.0,1.0,MRK
2014-04-30,58.51,59.0,58.02,58.56,49.1726,13560400,0.0,1.0,MRK
2014-04-29,57.5,58.86,57.27,58.72,49.307,13661500,0.0,1.0,MRK
2014-04-28,57.61,57.85,56.48,56.68,47.594,16992200,0.0,1.0,MRK
2014-04-25,57.53,57.6849,57.022,57.24,48.0642,6227700,0.0,1.0,MRK
2014-04-24,57.32,57.82,56.85,57.53,48.3077,6714800,0.0,1.0,MRK
2014-04-23,57.75,57.77,57.075,57.5,48.2825,7736100,0.0,1.0,MRK
2014-04-22,57.09,58.32,57.02,57.77,48.5093,13972200,0.0,1.0,MRK
2014-04-21,56.56,57.3,56.4,57.25,48.0726,6231000,0.0,1.0,MRK
2014-04-17,56.45,57.0,56.2699,56.47,47.4177,11263700,0.0,1.0,MRK
2014-04-16,56.45,56.95,55.93,56.26,47.2413,9635500,0.0,1.0,MRK
2014-04-15,55.79,56.31,55.11,56.05,47.065,11142900,0.0,1.0,MRK
2014-04-14,56.22,56.73,54.95,55.57,46.6619,10787000,0.0,1.0,MRK
2014-04-11,55.55,56.595,55.3,55.92,46.9558,13631700,0.0,1.0,MRK
2014-04-10,57.89,58.14,55.78,55.85,46.897,18018500,0.0,1.0,MRK
2014-04-09,55.22,57.15,55.2,57.1,47.9467,16108500,0.0,1.0,MRK
2014-04-08,55.28,55.61,54.7,55.04,46.2169,10766800,0.0,1.0,MRK
2014-04-07,55.37,56.16,55.03,55.19,46.3428,11426300,0.0,1.0,MRK
2014-04-04,56.61,56.72,56.09,56.12,47.1238,10412800,0.0,1.0,MRK
2014-04-03,56.53,56.75,55.945,56.21,47.1993,8313100,0.0,1.0,MRK
2014-04-02,56.48,56.56,56.05,56.46,47.4093,7060000,0.0,1.0,MRK
2014-04-01,56.65,56.84,56.01,56.37,47.3337,7715400,0.0,1.0,MRK
2014-03-31,56.09,56.84,56.04,56.77,47.6696,14181200,0.0,1.0,MRK
2014-03-28,56.21,56.96,55.77,55.98,47.0062,8960300,0.0,1.0,MRK
2014-03-27,55.89,56.11,55.33,55.73,46.7963,11123800,0.0,1.0,MRK
2014-03-26,55.43,56.46,55.39,56.02,47.0398,13073600,0.0,1.0,MRK
2014-03-25,53.88,55.48,53.81,55.19,46.3428,14115700,0.0,1.0,MRK
2014-03-24,54.86,54.86,53.57,53.78,45.1589,15500800,0.0,1.0,MRK
2014-03-21,56.5,56.6,54.62,54.66,45.8978,23424900,0.0,1.0,MRK
2014-03-20,55.83,55.88,55.31,55.59,46.6787,8460800,0.0,1.0,MRK
2014-03-19,56.68,56.91,55.64,55.99,47.0146,10048400,0.0,1.0,MRK
2014-03-18,56.31,56.56,56.16,56.36,47.3253,7070900,0.0,1.0,MRK
2014-03-17,55.95,56.45,55.95,56.26,47.2413,9509400,0.0,1.0,MRK
2014-03-14,55.53,56.02,55.27,55.7,46.7711,12117800,0.0,1.0,MRK
2014-03-13,56.61,56.79,55.72,55.79,46.8467,10120000,0.44,1.0,MRK
2014-03-12,56.39,56.93,56.26,56.81,47.3299,9498300,0.0,1.0,MRK
2014-03-11,57.4,57.44,56.57,56.69,47.2299,10885500,0.0,1.0,MRK
2014-03-10,57.44,57.62,57.0,57.32,47.7548,7383200,0.0,1.0,MRK
2014-03-07,57.35,57.57,57.1,57.47,47.8797,10634200,0.0,1.0,MRK
2014-03-06,57.06,57.65,57.01,57.26,47.7048,10605700,0.0,1.0,MRK
2014-03-05,57.4,57.44,56.52,56.88,47.3882,9042300,0.0,1.0,MRK
2014-03-04,57.04,57.39,56.91,57.06,47.5382,10995900,0.0,1.0,MRK
2014-03-03,56.1,56.77,55.95,56.42,47.005,9821800,0.0,1.0,MRK
2014-02-28,56.73,57.455,56.65,56.99,47.4798,11886600,0.0,1.0,MRK
2014-02-27,56.24,56.67,56.0001,56.66,47.2049,9055500,0.0,1.0,MRK
2014-02-26,56.0,56.45,55.92,56.27,46.88,10139500,0.0,1.0,MRK
2014-02-25,56.13,56.39,55.8,55.91,46.5801,8514500,0.0,1.0,MRK
2014-02-24,55.87,56.92,55.87,56.18,46.805,11012500,0.0,1.0,MRK
2014-02-21,55.85,56.34,55.82,56.03,46.68,11666600,0.0,1.0,MRK
2014-02-20,55.11,56.0,55.03,55.81,46.4967,10133100,0.0,1.0,MRK
2014-02-19,55.44,55.66,54.99,55.04,45.8552,10297100,0.0,1.0,MRK
2014-02-18,55.22,55.925,55.13,55.69,46.3968,11201100,0.0,1.0,MRK
2014-02-14,54.95,55.615,54.95,55.44,46.1885,8681900,0.0,1.0,MRK
2014-02-13,54.45,55.21,54.41,55.1,45.9052,10243400,0.0,1.0,MRK
2014-02-12,55.44,55.69,54.85,55.0,45.8219,13629700,0.0,1.0,MRK
2014-02-11,54.71,55.75,54.44,55.7,46.4051,15352600,0.0,1.0,MRK
2014-02-10,54.29,55.0,54.22,54.89,45.7303,10609600,0.0,1.0,MRK
2014-02-07,53.65,54.82,53.44,54.77,45.6303,14497100,0.0,1.0,MRK
2014-02-06,53.26,53.865,52.8,53.77,44.7972,12244800,0.0,1.0,MRK
2014-02-05,54.275,55.2,53.14,53.53,44.5972,24506300,0.0,1.0,MRK
2014-02-04,52.59,53.52,52.4,53.51,44.5806,18181900,0.0,1.0,MRK
2014-02-03,52.91,53.15,51.92,52.08,43.3892,15488600,0.0,1.0,MRK
2014-01-31,53.31,53.48,52.76,52.97,44.1307,16290000,0.0,1.0,MRK
2014-01-30,52.46,53.67,52.38,53.51,44.5806,17371800,0.0,1.0,MRK
2014-01-29,52.7,52.84,51.78,52.21,43.4975,19346100,0.0,1.0,MRK
2014-01-28,52.37,53.0859,52.22,52.87,44.0474,15078200,0.0,1.0,MRK
2014-01-27,52.86,54.1,52.53,52.53,43.7641,31002000,0.0,1.0,MRK
2014-01-24,51.27,52.17,51.13,51.98,43.3059,18261300,0.0,1.0,MRK
2014-01-23,51.21,51.75,50.86,51.6,42.9893,15877800,0.0,1.0,MRK
2014-01-22,51.77,51.98,51.275,51.35,42.781,10653600,0.0,1.0,MRK
2014-01-21,52.03,52.25,51.71,51.83,43.1809,11035500,0.0,1.0,MRK
2014-01-17,52.62,52.65,51.72,51.95,43.2809,16758800,0.0,1.0,MRK
2014-01-16,52.15,52.9799,52.1,52.5,43.7391,7769600,0.0,1.0,MRK
2014-01-15,52.65,52.9,52.35,52.52,43.7558,10488000,0.0,1.0,MRK
2014-01-14,52.53,53.1,52.165,53.0,44.1557,21190700,0.0,1.0,MRK
2014-01-13,50.9,53.44,50.79,53.12,44.2556,37291300,0.0,1.0,MRK
2014-01-10,49.83,50.07,49.5,49.88,41.5563,8143100,0.0,1.0,MRK
2014-01-09,49.82,50.0,49.34,49.52,41.2564,9323900,0.0,1.0,MRK
2014-01-08,50.1,50.14,49.6,49.79,41.4813,13695700,0.0,1.0,MRK
2014-01-07,49.96,50.4,49.94,50.11,41.7479,9995800,0.0,1.0,MRK
2014-01-06,49.81,50.14,49.51,49.74,41.4397,9931400,0.0,1.0,MRK
2014-01-03,49.49,50.0,49.46,49.73,41.4313,6435000,0.0,1.0,MRK
2014-01-02,49.88,50.04,49.3,49.49,41.2314,7886500,0.0,1.0,MRK
2013-12-31,49.74,50.08,49.53,50.05,41.6979,8474900,0.0,1.0,MRK
2013-12-30,49.74,49.94,49.33,49.94,41.6063,6321900,0.0,1.0,MRK
2013-12-27,49.77,49.9,49.53,49.79,41.4813,4244300,0.0,1.0,MRK
2013-12-26,49.44,49.75,49.3601,49.72,41.423,5069800,0.0,1.0,MRK
2013-12-24,49.43,49.67,49.2301,49.41,41.1647,4252900,0.0,1.0,MRK
2013-12-23,49.44,49.7,49.25,49.36,41.1231,8263900,0.0,1.0,MRK
2013-12-20,48.86,49.445,48.63,49.32,41.0898,16805100,0.0,1.0,MRK
2013-12-19,48.75,48.95,48.53,48.79,40.6482,8762400,0.0,1.0,MRK
2013-12-18,47.87,48.93,47.65,48.9,40.7398,13549700,0.0,1.0,MRK
2013-12-17,47.93,48.0,47.61,47.9,39.9067,13900000,0.0,1.0,MRK
2013-12-16,48.3,48.59,47.89,48.09,40.065,11349200,0.0,1.0,MRK
2013-12-13,48.74,48.9,48.06,48.38,40.3066,8396300,0.0,1.0,MRK
2013-12-12,48.57,48.78,48.03,48.32,40.2566,11611700,0.44,1.0,MRK
2013-12-11,49.51,49.53,48.75,48.95,40.4135,14504000,0.0,1.0,MRK
2013-12-10,49.28,49.55,49.095,49.43,40.8098,10236400,0.0,1.0,MRK
2013-12-09,49.38,49.85,49.2,49.56,40.9171,9331500,0.0,1.0,MRK
2013-12-06,49.13,49.57,48.96,49.39,40.7768,7403200,0.0,1.0,MRK
2013-12-05,48.91,49.25,48.77,48.81,40.2979,8721900,0.0,1.0,MRK
2013-12-04,49.6,49.65,48.82,49.31,40.7107,11451600,0.0,1.0,MRK
2013-12-03,49.82,50.06,49.38,49.76,41.0822,13604400,0.0,1.0,MRK
2013-12-02,49.74,50.42,49.74,50.18,41.429,14829900,0.0,1.0,MRK
2013-11-29,49.79,49.95,49.48,49.83,41.14,6900000,0.0,1.0,MRK
2013-11-27,49.59,49.905,49.555,49.83,41.14,11565500,0.0,1.0,MRK
2013-11-26,49.66,49.75,49.16,49.58,40.9336,22939300,0.0,1.0,MRK
2013-11-25,48.95,49.84,48.935,49.66,40.9997,18282100,0.0,1.0,MRK
2013-11-22,48.49,49.04,48.44,48.94,40.4052,13967900,0.0,1.0,MRK
2013-11-21,48.22,48.7,48.16,48.62,40.1411,12837100,0.0,1.0,MRK
2013-11-20,47.98,48.42,47.7531,48.13,39.7365,8251900,0.0,1.0,MRK
2013-11-19,48.05,48.17,47.65,48.07,39.687,8345300,0.0,1.0,MRK
2013-11-18,48.04,48.26,47.78,48.01,39.6374,7930100,0.0,1.0,MRK
2013-11-15,47.63,48.2799,47.63,48.07,39.687,11991500,0.0,1.0,MRK
2013-11-14,47.52,47.87,47.5,47.82,39.4806,11280600,0.0,1.0,MRK
2013-11-13,46.74,47.37,46.65,47.34,39.0843,14157400,0.0,1.0,MRK
2013-11-12,46.95,47.63,46.8,47.59,39.2907,13950600,0.0,1.0,MRK
2013-11-11,46.91,47.15,46.88,47.0,38.8036,7533400,0.0,1.0,MRK
2013-11-08,45.93,46.87,45.86,46.8,38.6384,17423800,0.0,1.0,MRK
2013-11-07,46.15,46.24,45.78,45.82,37.8293,11675400,0.0,1.0,MRK
2013-11-06,45.56,46.02,45.34,45.96,37.9449,12361300,0.0,1.0,MRK
2013-11-05,45.59,45.78,45.32,45.36,37.4496,10420500,0.0,1.0,MRK
2013-11-04,45.92,46.27,45.66,45.72,37.7468,16177500,0.0,1.0,MRK
2013-11-01,44.87,45.35,44.62,45.23,37.3422,20893500,0.0,1.0,MRK
2013-10-31,45.31,45.46,45.09,45.09,37.2267,14994200,0.0,1.0,MRK
2013-10-30,45.75,45.7601,45.11,45.24,37.3505,9958500,0.0,1.0,MRK
2013-10-29,45.41,45.67,45.08,45.58,37.6312,15890000,0.0,1.0,MRK
2013-10-28,45.57,45.82,45.21,45.35,37.4413,27297600,0.0,1.0,MRK
2013-10-25,46.25,46.58,45.85,46.54,38.4238,17894000,0.0,1.0,MRK
2013-10-24,46.8,46.861,46.19,46.22,38.1596,11201100,0.0,1.0,MRK
2013-10-23,46.6,46.72,46.48,46.56,38.4403,9650700,0.0,1.0,MRK
2013-10-22,46.31,46.72,46.14,46.47,38.366,15841500,0.0,1.0,MRK
2013-10-21,46.7,46.7187,46.08,46.51,38.399,16678000,0.0,1.0,MRK
2013-10-18,47.37,47.45,46.47,46.61,38.4816,20632400,0.0,1.0,MRK
2013-10-17,47.13,47.28,46.89,47.11,38.8944,13878500,0.0,1.0,MRK
2013-10-16,46.61,47.17,46.57,47.17,38.9439,11102700,0.0,1.0,MRK
2013-10-15,46.52,46.83,46.415,46.57,38.4486,14161000,0.0,1.0,MRK
2013-10-14,46.8,47.08,46.44,46.75,38.5972,20674500,0.0,1.0,MRK
2013-10-11,47.42,47.49,47.15,47.29,39.043,10253500,0.0,1.0,MRK
2013-10-10,47.6,47.63,46.96,47.49,39.2081,17262400,0.0,1.0,MRK
2013-10-09,47.69,47.82,47.14,47.27,39.0265,15353400,0.0,1.0,MRK
2013-10-08,47.84,48.15,47.64,47.75,39.4228,14020700,0.0,1.0,MRK
2013-10-07,47.92,48.23,47.68,47.89,39.5384,9195800,0.0,1.0,MRK
2013-10-04,48.27,48.36,47.94,48.23,39.8191,11570800,0.0,1.0,MRK
2013-10-03,48.22,48.75,48.0,48.36,39.9264,17900500,0.0,1.0,MRK
